860;826;15534.21
860;978;13415.91
860;203;551.46
1007;840;1.1710635175993
398;458;98.51
860;156;1721.53
985;458;0.854
498;458;3.8018
980;348;0.104382
980;981;13.4518
978;360;5.9381858604669E-5
860;985;3085.43
860;578;1147.25
860;974;3727.31
860;51;30.51
985;360;0.00025773
840;360;6.4579309132748E-5
840;458;0.21399529210357
840;704;4.1154994533395E-5
1050;554;1.5681377000532E-5
1008;840;0.18269542912649
1012;840;0.015821937163022
1009;840;0.16343975244455
203;392;0.15112
203;360;0.001446
203;356;0.26865
203;978;24.35
203;156;3.135
458;360;0.000301
764;410;0.0271
203;348;0.06413
203;458;4.791
203;578;2.081
203;985;5.607
980;826;46.0753
203;752;2.14
203;764;0.63726
203;949;0.774
203;840;22.389
203;826;28.298
360;156;2171.015
360;978;16958.875
360;826;19660.81
360;392;105.29395
360;458;3322.58
360;578;1452.275
360;752;1491.83
360;764;441.705
360;840;15484
360;704;0.635
51;756;460.64
398;756;526.67
156;756;8.1481
1049;756;0.029032126951685
1050;756;2.9032126951685E-5
764;484;2.0271
566;156;133.3481
980;376;9.7768
764;156;4.9374
840;376;0.26865500023373
975;376;0.482564
978;376;0.246730816679
981;376;0.72368
203;376;6.01
704;840;24265
704;764;654.295
704;702;18068.23
704;752;2318.025
704;643;270.55
752;348;2
752;826;13.2158
752;978;11.3715
752;203;1
752;156;1.4638
752;124;7.7168
764;578;3.2666
764;752;3.3648
458;840;4.6695
1011;840;44.455190952194
356;840;83.3675
356;826;104.5506
356;978;90.93
356;392;0.5585
980;978;39.6582
860;784;3343.77
156;784;1.9385
398;784;125.31
51;784;109.71
498;784;4.8382
764;124;26.0201
840;784;0.27230149221218
784;840;3.6724
36;554;0.93240093240093
764;586;0.1234
975;554;1.10887
124;554;0.8357
981;554;1.6678
458;554;2.8825
360;554;9562.925
203;554;13.803
348;554;215.65
498;554;10.9625
752;554;6.4472
985;554;2.467
764;554;21.742
51;554;248.66
156;554;4.3929
1050;392;1.7189197618586E-7
704;578;2250.25
1050;356;3.0342048522409E-7
458;764;0.132412
1013;840;118470.9995896
826;840;0.79013906447535
1017;840;0.045568455046979
1018;840;0.81566961798778
764;36;23.299
51;981;149.71
398;981;172.34
860;981;4539.74
980;203;1.6294
840;981;0.37105751391466
981;974;0.8219
981;156;0.37849
981;203;0.12091
981;978;2.9421
981;826;3.4164
981;348;0.007738
981;356;0.032446
981;392;0.018258
981;417;0.030411
981;398;0.005857
981;498;0.15207
981;578;0.25137
981;985;0.67661
981;643;0.030009
981;752;0.25847
981;949;0.0935
981;980;0.07409
981;840;2.7026
981;860;0.0002197
1001;840;2066400.4159587
764;756;40.3153
980;156;5.1044
978;124;0.6786102062975
860;124;9024.11
1050;348;7.24100221443E-8
1050;344;3.2337706027163E-6
156;124;5.2558
398;124;340.42
51;124;297.81
985;124;2.9524
51;972;36.79
498;124;13.1387
348;124;258.04
203;124;16.522
360;124;11401.655
348;376;93.41
704;458;5194.145
398;972;42.37
860;554;7557.12
981;124;1.9972
124;156;0.1892
124;978;1.4685
124;356;0.01622
124;360;8.7E-5
124;392;0.00917
124;578;0.1263
124;643;0.01489
124;752;0.1298
124;949;0.0467
124;826;1.7117
124;840;1.3507
840;975;0.55703541296934
840;124;0.74076817659913
704;410;17.775
980;124;26.9122
978;975;0.51129972389815
860;975;6859.57
1022;840;1.1484864678974
985;975;2.2238
704;392;163.965
498;975;9.8967
348;975;194.37
203;975;12.451
498;376;4.7742
981;975;1.5049
975;124;1.32725
975;156;0.251764
975;203;0.0803843
975;826;2.27303
975;348;0.00515099
975;360;0.000116141
975;356;0.0215845
975;392;0.0121375
975;458;0.384824
975;578;0.167194
975;985;0.450341
980;974;13.2526
975;752;0.171994
975;764;0.0511796
975;949;0.062198
975;840;1.79846
972;756;12.522
344;756;8.99045
764;356;0.4235
764;360;2.2784
1020;840;2.2232198949234
764;702;26.3652
764;458;7.5333
586;840;281.707682
554;840;1.610825
50;840;110.275836
980;944;21.46
840;944;0.58823529411765
840;170;0.00024891473176949
704;356;296.565
170;840;4017.44
704;344;3093.6
704;826;30524.78
36;756;1.7298045320879
978;36;0.6079766536965
978;344;0.11768859597505
860;36;8120.77
860;344;1572.51
1050;826;3.2077591845363E-5
1050;978;2.749518834204E-5
1050;203;1.1325403089783E-6
1050;156;3.5718259370641E-6
156;36;4.7096
156;344;0.9102
398;36;305.08
398;344;58.91
51;36;266.71
51;344;51.57
860;972;1125.06
704;978;26489.355
985;36;2.6465
985;344;0.5109
704;156;3402.885
752;36;6.9136
752;344;1.3383
498;344;2.274
498;36;11.7567
348;36;231.32
348;344;44.65
203;36;14.806
203;344;2.865
360;36;10277.525
360;344;1983.13
985;376;1.0685
860;376;3314.08
1035;840;2.9924522656317
376;840;3.722246
458;392;0.031601
458;356;0.056041
980;36;24.1005
1047;840;11.824559172199
981;36;1.7891
981;344;0.34596
124;36;0.8983
124;344;0.1729
975;36;1.1891
975;344;0.230179
1025;840;8.2322553475405
840;36;0.66669644577458
840;344;0.12801966382036
344;840;7.81485
36;840;1.5126304643776
36;156;0.21190032208849
36;392;0.010215548064154
36;978;1.6496205872649
36;826;1.9120458891013
36;458;0.32311221687292
36;764;0.042881646655232
36;360;9.7352024922118E-5
36;356;0.018155410312273
36;704;6.2262623746965E-5
36;344;0.19363333591511
344;36;5.2163
344;124;5.79035
344;978;8.50495
344;392;0.05322
344;826;9.9335
344;156;1.09695
344;764;0.22415
981;972;0.24681
764;344;4.5125
972;840;10.9517
972;978;11.9308
972;156;1.5334
972;643;0.1216
972;860;0.00089
972;417;0.1228
972;398;0.0238
972;974;3.3307
972;949;0.3789
972;826;13.8561
972;36;7.2467
972;124;8.0968
972;578;1.0185
972;752;1.0488
972;392;0.07394
972;944;6.4422
972;51;0.027199
972;981;4.0433
972;498;0.6159
972;980;0.3004
972;784;2.9818
972;356;0.13138
972;985;2.7487
972;458;2.3421
972;764;0.3119
840;972;0.091424425461483
764;392;23.8295
949;840;28.899801
704;756;27624.895
764;978;38.4197
1041;840;1.597441787393
764;826;44.5631
975;756;2.05229
124;756;1.5494
578;840;10.7568
980;344;4.6663
980;356;0.43772
980;360;0.0023521
980;554;22.467
980;975;20.2773
980;50;0.32899
980;51;0.090286
980;417;0.40771
980;458;7.798
980;586;0.1275
980;704;0.0014984
980;764;1.0321
980;784;9.8994
980;972;3.3195
578;643;0.08413
578;36;7.1121
578;975;5.9812
578;124;7.9384
578;156;1.5058
578;203;0.48079
578;978;11.698
578;826;13.5952
578;344;1.3767
578;348;0.030809
578;360;0.00069465
578;376;2.8863
578;356;0.1291
578;392;0.072595
578;458;2.3017
578;554;6.6323
578;586;0.03819
578;985;2.6935
578;752;1.0287
578;764;0.30611
578;949;0.372
578;974;3.265
578;50;0.0976
578;704;0.000443
784;392;0.024782
203;946;4.898
578;946;2.3531
981;946;0.5919
975;946;0.393424
704;124;17842.78
860;484;703.42
860;410;9.46
978;484;0.053148235744314
978;410;0.00070386350678876
980;484;2.1033
980;410;0.027927
764;348;0.101
643;156;12.625
946;784;1.2339
946;36;3.0003
946;975;2.5424
946;124;3.3338
946;756;5.1634
946;156;0.6357
946;203;0.2047
946;978;4.9726
946;826;5.7463
946;356;0.0544
946;498;0.2543
946;578;0.4252
946;554;2.7852
946;985;1.1455
946;643;0.051
946;752;0.4374
946;764;0.13
946;949;0.1566
946;980;0.1245
946;840;4.5313
946;348;0.01315
946;392;0.030662
840;946;0.219731927049
1050;410;1.952085424151E-8
1049;410;1.9520854241514E-5
156;410;0.005499
398;484;26.65
398;410;0.3534
985;484;0.2312
985;410;0.003065
498;410;0.013607
348;410;0.2679
348;484;20.2
203;410;0.01714
203;484;1.294
360;410;11.945
578;484;0.6217
578;410;0.008234
458;410;0.003595
981;410;0.0020698
124;484;0.07842
124;410;0.001039
975;410;0.00137664
975;484;0.103949
643;978;97.9525
643;949;3.132
36;410;0.0011581178269077
972;484;0.6332
946;410;0.003506
946;484;0.2641
764;376;9.4553
980;702;27.248
978;702;0.68723799051612
860;702;9193
1050;702;1.8941176849412E-5
1049;702;0.018941176849412
156;702;5.3265
398;702;344.66
51;702;301.31
985;702;2.9884
752;702;7.8149
348;702;261.21
203;702;16.734
360;702;11612.865
578;702;8.0393
944;840;1.7
458;702;3.4945
981;702;2.0217
124;702;1.0115
975;702;1.34412
764;985;8.8083
36;702;1.1309658448315
344;702;5.85925
972;702;8.1894
840;410;0.00077279853037213
840;484;0.05818621917585
840;702;0.749850029994
410;840;1293.99832
484;840;17.1862
702;840;1.3336
764;704;0.001453
980;986;7.3703
978;986;0.18678321939557
860;986;2503.06
1050;986;5.1308755515884E-6
1049;986;0.0051308755515884
156;986;1.4505
398;986;93.41
51;986;81.89
985;986;0.8101
752;986;2.124
348;986;70.81
203;986;4.547
578;986;2.185
981;986;0.5493
124;986;0.276
975;986;0.365316
704;36;15953.39
946;986;0.9302
840;986;0.20312293385891
986;840;4.923127
1051;840;0.4196575175315
1032;840;0.0043885202410519
643;974;28.6075
1042;840;0.051226080327702
32;840;360.674285
840;32;0.0027725846881488
860;32;34.11
1049;32;7.0035357805618E-5
1050;32;7.003535780562E-8
